ES	lbl.cambioclave.repetir	Repetir contraseña:
EN	lbl.cambioclave.repetir	Repeat password:
RU	lbl.cambioclave.repetir	Повторите пароль:
PT	lbl.cambioclave.repetir	Repetir senha:
ES	lbl.cli.fechanac	Fecha de Nacimiento *
EN	lbl.cli.fechanac	Date of Birth *
RU	lbl.cli.fechanac	Дата рождения *
PT	lbl.cli.fechanac	Data de Nascimento *
ES	map.asociados	Asociados a la patente
EN	map.asociados	Linked to the permission
RU	map.asociados	Связаны с разрешением
PT	map.asociados	Associados à permissão
ES	map.disponibles	Controles disponibles
EN	map.disponibles	Available controls
RU	map.disponibles	Доступные элементы
PT	map.disponibles	Controles disponíveis
ES	map.formulario	Formulario:
EN	map.formulario	Form:
RU	map.formulario	Форма:
PT	map.formulario	Formulário:
ES	map.guardado	Mapeo guardado.
EN	map.guardado	Mapping saved.
RU	map.guardado	Сопоставление сохранено.
PT	map.guardado	Mapeamento salvo.
ES	map.guardar	💾 Guardar
EN	map.guardar	💾 Save
RU	map.guardar	💾 Сохранить
PT	map.guardar	💾 Salvar
ES	map.patente	Patente:
EN	map.patente	Permission:
RU	map.patente	Разрешение:
PT	map.patente	Permissão:
ES	map.sinforms	Abrí los formularios que quieras mapear y volvé a entrar acá.
EN	map.sinforms	Open the forms you want to map and come back here.
RU	map.sinforms	Откройте формы, которые хотите сопоставить, и вернитесь сюда.
PT	map.sinforms	Abra os formulários que deseja mapear e volte aqui.
ES	msg.backup.perdida.titulo	\n\nSe perderán estos registros creados después del backup:
EN	msg.backup.perdida.titulo	\n\nThese records created after the backup will be lost:
RU	msg.backup.perdida.titulo	\n\nБудут потеряны записи, созданные после бэкапа:
PT	msg.backup.perdida.titulo	\n\nEstes registros criados após o backup serão perdidos:
ES	msg.backup.sinperdida	\n\nNo hay registros nuevos posteriores a esa fecha: no se perdería información reciente.
EN	msg.backup.sinperdida	\n\nThere are no new records after that date: no recent data would be lost.
RU	msg.backup.sinperdida	\n\nНет новых записей после этой даты: недавние данные не будут потеряны.
PT	msg.backup.sinperdida	\n\nNão há registros novos após essa data: nenhuma informação recente seria perdida.
ES	msg.cambioclave.exito	Contraseña actualizada. Ya podés usar el sistema.
EN	msg.cambioclave.exito	Password updated. You can now use the system.
RU	msg.cambioclave.exito	Пароль обновлён. Теперь можно пользоваться системой.
PT	msg.cambioclave.exito	Senha atualizada. Você já pode usar o sistema.
ES	perm.msg.selelirol	Seleccioná un ROL del árbol para eliminar (los permisos no se eliminan).
EN	perm.msg.selelirol	Select a ROLE from the tree to delete (permissions are not deleted).
RU	perm.msg.selelirol	Выберите РОЛЬ в дереве для удаления (разрешения не удаляются).
PT	perm.msg.selelirol	Selecione um PAPEL na árvore para excluir (as permissões não são excluídas).
ES	perm.msg.selmodrol	Seleccioná un ROL del árbol para renombrar (los permisos no se editan).
EN	perm.msg.selmodrol	Select a ROLE from the tree to rename (permissions are not edited).
RU	perm.msg.selmodrol	Выберите РОЛЬ в дереве для переименования (разрешения не редактируются).
PT	perm.msg.selmodrol	Selecione um PAPEL na árvore para renomear (as permissões não são editadas).
ES	hist.rollback	reversión
EN	hist.rollback	rollback
RU	hist.rollback	откат
PT	hist.rollback	reversão
ES	msg.historial.confirmar.restaurar	¿Restaurar al usuario al estado del {0}?\n\n{1}\n\nEl usuario quedará exactamente en este estado. Es reversible (queda registrado como un nuevo cambio en el historial).
EN	msg.historial.confirmar.restaurar	Restore the user to the state of {0}?\n\n{1}\n\nThe user will be left exactly in this state. It is reversible (logged as a new change in the history).
RU	msg.historial.confirmar.restaurar	Восстановить состояние пользователя на {0}?\n\n{1}\n\nПользователь будет приведён точно к этому состоянию. Действие обратимо (записывается как новое изменение в истории).
PT	msg.historial.confirmar.restaurar	Restaurar o usuário ao estado de {0}?\n\n{1}\n\nO usuário ficará exatamente neste estado. É reversível (registrado como uma nova alteração no histórico).
ES	err.bll.familia.sistema_sin_gestion	Esta acción dejaría al sistema SIN NINGÚN usuario con acceso de Gestión de Usuarios. Asigná la gestión a otro rol o usuario antes de continuar.
EN	err.bll.familia.sistema_sin_gestion	This action would leave the system with NO user able to access User Management. Assign management to another role or user before continuing.
RU	err.bll.familia.sistema_sin_gestion	Это действие оставит систему БЕЗ единого пользователя с доступом к управлению пользователями. Назначьте управление другой роли или пользователю, прежде чем продолжить.
PT	err.bll.familia.sistema_sin_gestion	Esta ação deixaria o sistema SEM NENHUM usuário com acesso à Gestão de Usuários. Atribua a gestão a outro perfil ou usuário antes de continuar.
ES	err.bll.familia.autobloqueo	No podés quitarte a vos mismo el acceso de Gestión de Usuarios de tu propio rol.
EN	err.bll.familia.autobloqueo	You cannot remove your own User Management access from your own role.
RU	err.bll.familia.autobloqueo	Вы не можете убрать у себя доступ к управлению пользователями из своей собственной роли.
PT	err.bll.familia.autobloqueo	Você não pode remover o seu próprio acesso à Gestão de Usuários do seu próprio perfil.
ES	msg.mantenimiento.titulo	Sistema en mantenimiento
ES	msg.mantenimiento.cuerpo	El sistema no está disponible en este momento por tareas de mantenimiento. Reintentá más tarde o contactá al Administrador.
EN	msg.mantenimiento.titulo	System under maintenance
EN	msg.mantenimiento.cuerpo	The system is currently unavailable due to maintenance. Please try again later or contact the Administrator.
PT	msg.mantenimiento.titulo	Sistema em manutenção
PT	msg.mantenimiento.cuerpo	O sistema está indisponível no momento por tarefas de manutenção. Tente novamente mais tarde ou contate o Administrador.
RU	msg.mantenimiento.titulo	Система на обслуживании
RU	msg.mantenimiento.cuerpo	Система временно недоступна из-за технического обслуживания. Повторите попытку позже или обратитесь к администратору.
ES	dash.act.login	Inicio de sesión
ES	dash.act.logout	Cierre de sesión
ES	dash.act.pwchange	Cambio de contraseña propia
ES	dash.act.accountlock	Bloqueo de cuenta
ES	dash.act.loginfail	Intento fallido de login
ES	dash.act.userdeactivate	Baja lógica de usuario
ES	dash.act.rolechange	Cambio de rol de usuario
ES	dash.act.emergencyunlock	Desbloqueo con clave de emergencia
ES	dash.act.usermod	Modificación de usuario
ES	dash.act.userpurge	Purga de usuarios archivados
ES	dash.act.pwreset	Reseteo de contraseña
ES	dash.act.pwresetmass	Reseteo masivo de contraseñas
ES	dash.act.pwrecoveryreq	Solicitud de recuperación de clave
ES	dash.act.backupinitial	Backup de instalación limpia (cifrado) generado: {0}
ES	dash.act.backupcreate	Backup cifrado generado: {0}
ES	dash.act.backupdelete	Backup eliminado: {0}
ES	dash.act.dbrestore	Base de datos restaurada desde {0}
ES	dash.act.accountunlock	Desbloqueo de cuenta: {0}
ES	dash.act.useradd	Alta de usuario: {0}
ES	dash.act.userrestore	Restauración a versión {0}
ES	dash.act.emergencykeys	Regeneración de {0} claves de emergencia
EN	dash.act.login	Login
EN	dash.act.logout	Logout
EN	dash.act.pwchange	Own password change
EN	dash.act.accountlock	Account lock
EN	dash.act.loginfail	Failed login attempt
EN	dash.act.userdeactivate	User deactivation
EN	dash.act.rolechange	User role change
EN	dash.act.emergencyunlock	Unlock with emergency key
EN	dash.act.usermod	User modification
EN	dash.act.userpurge	Archived users purge
EN	dash.act.pwreset	Password reset
EN	dash.act.pwresetmass	Mass password reset
EN	dash.act.pwrecoveryreq	Password recovery request
EN	dash.act.backupinitial	Clean install backup (encrypted) created: {0}
EN	dash.act.backupcreate	Encrypted backup created: {0}
EN	dash.act.backupdelete	Backup deleted: {0}
EN	dash.act.dbrestore	Database restored from {0}
EN	dash.act.accountunlock	Account unlock: {0}
EN	dash.act.useradd	User added: {0}
EN	dash.act.userrestore	Restored to version {0}
EN	dash.act.emergencykeys	Regeneration of {0} emergency keys
PT	dash.act.login	Início de sessão
PT	dash.act.logout	Encerramento de sessão
PT	dash.act.pwchange	Alteração da própria senha
PT	dash.act.accountlock	Bloqueio de conta
PT	dash.act.loginfail	Tentativa de login falhada
PT	dash.act.userdeactivate	Desativação de usuário
PT	dash.act.rolechange	Alteração de função do usuário
PT	dash.act.emergencyunlock	Desbloqueio com chave de emergência
PT	dash.act.usermod	Modificação de usuário
PT	dash.act.userpurge	Limpeza de usuários arquivados
PT	dash.act.pwreset	Redefinição de senha
PT	dash.act.pwresetmass	Redefinição em massa de senhas
PT	dash.act.pwrecoveryreq	Solicitação de recuperação de senha
PT	dash.act.backupinitial	Backup de instalação limpa (criptografado) gerado: {0}
PT	dash.act.backupcreate	Backup criptografado gerado: {0}
PT	dash.act.backupdelete	Backup excluído: {0}
PT	dash.act.dbrestore	Banco de dados restaurado de {0}
PT	dash.act.accountunlock	Desbloqueio de conta: {0}
PT	dash.act.useradd	Cadastro de usuário: {0}
PT	dash.act.userrestore	Restauração para versão {0}
PT	dash.act.emergencykeys	Regeneração de {0} chaves de emergência
RU	dash.act.login	Вход в систему
RU	dash.act.logout	Выход из системы
RU	dash.act.pwchange	Смена собственного пароля
RU	dash.act.accountlock	Блокировка учётной записи
RU	dash.act.loginfail	Неудачная попытка входа
RU	dash.act.userdeactivate	Деактивация пользователя
RU	dash.act.rolechange	Изменение роли пользователя
RU	dash.act.emergencyunlock	Разблокировка аварийным ключом
RU	dash.act.usermod	Изменение пользователя
RU	dash.act.userpurge	Очистка архивных пользователей
RU	dash.act.pwreset	Сброс пароля
RU	dash.act.pwresetmass	Массовый сброс паролей
RU	dash.act.pwrecoveryreq	Запрос на восстановление пароля
RU	dash.act.backupinitial	Создан бэкап чистой установки (зашифрован): {0}
RU	dash.act.backupcreate	Создан зашифрованный бэкап: {0}
RU	dash.act.backupdelete	Бэкап удалён: {0}
RU	dash.act.dbrestore	База данных восстановлена из {0}
RU	dash.act.accountunlock	Разблокировка учётной записи: {0}
RU	dash.act.useradd	Создан пользователь: {0}
RU	dash.act.userrestore	Восстановление до версии {0}
RU	dash.act.emergencykeys	Перевыпуск аварийных ключей: {0}
ES	rec.frm.titulo	Recuperación de Integridad (Espejo)
ES	rec.col.id	ID
ES	rec.col.usuario	Usuario
ES	rec.col.tipo	Tipo
ES	rec.col.campo	Campo
ES	rec.col.actual	Actual
ES	rec.col.esperado	Esperado (espejo)
ES	rec.btn.cerrar	Cerrar
ES	rec.btn.backup	Restaurar Backup...
ES	rec.btn.asumir	Asumir Pérdida
ES	rec.btn.reparar	Reparar desde Espejo
ES	rec.estado.integro	Estado: ÍNTEGRO
ES	rec.estado.comprometido	Estado: COMPROMETIDO
ES	rec.dvv.detalle	DVV almacenado: {0}  |  DVV calculado: {1}
ES	rec.tipo.modificada	Modificada
ES	rec.tipo.dvh	DVH corrupto
ES	rec.tipo.insertada	Inserción externa
ES	rec.tipo.eliminada	Eliminada (falta)
ES	rec.fila.ausente	(ausente en la tabla actual)
ES	rec.fila.enespejo	(presente en el espejo)
ES	rec.err.cargar	Error al diagnosticar: {0}
ES	rec.err.titulo	Error
ES	rec.backup.seleccionar	Seleccionar Backup para Restaurar
ES	rec.conf.asumir	ATENCIÓN: se aceptarán los datos ACTUALES como legítimos y se recalcularán todos los dígitos verificadores.\n\nSi hubo manipulación, quedará consolidada. ¿Continuar?
ES	rec.conf.asumir.titulo	Confirmar Asumir Pérdida
ES	rec.msg.asumido	Dígitos verificadores recalculados sobre los datos actuales.
ES	rec.conf.reparar	¿Restaurar la tabla Usuario a los valores legítimos del espejo?\n\nSe revertirán las filas modificadas y se eliminarán las inserciones externas.
ES	rec.conf.reparar.titulo	Confirmar Reparación
ES	rec.msg.reparado	Saneamiento completado: se restauraron los datos legítimos del espejo.
ES	rec.msg.exito.titulo	Éxito
EN	rec.frm.titulo	Integrity Recovery (Mirror)
EN	rec.col.id	ID
EN	rec.col.usuario	Username
EN	rec.col.tipo	Type
EN	rec.col.campo	Field
EN	rec.col.actual	Current
EN	rec.col.esperado	Expected (mirror)
EN	rec.btn.cerrar	Close
EN	rec.btn.backup	Restore Backup...
EN	rec.btn.asumir	Accept Loss
EN	rec.btn.reparar	Repair from Mirror
EN	rec.estado.integro	Status: INTACT
EN	rec.estado.comprometido	Status: COMPROMISED
EN	rec.dvv.detalle	Stored DVV: {0}  |  Calculated DVV: {1}
EN	rec.tipo.modificada	Modified
EN	rec.tipo.dvh	Corrupt DVH
EN	rec.tipo.insertada	External insertion
EN	rec.tipo.eliminada	Deleted (missing)
EN	rec.fila.ausente	(missing from current table)
EN	rec.fila.enespejo	(present in mirror)
EN	rec.err.cargar	Error diagnosing: {0}
EN	rec.err.titulo	Error
EN	rec.backup.seleccionar	Select Backup to Restore
EN	rec.conf.asumir	WARNING: the CURRENT data will be accepted as legitimate and all check digits will be recalculated.\n\nIf there was tampering, it will be consolidated. Continue?
EN	rec.conf.asumir.titulo	Confirm Accept Loss
EN	rec.msg.asumido	Check digits recalculated over the current data.
EN	rec.conf.reparar	Restore the User table to the legitimate mirror values?\n\nModified rows will be reverted and external insertions will be deleted.
EN	rec.conf.reparar.titulo	Confirm Repair
EN	rec.msg.reparado	Repair completed: legitimate mirror data was restored.
EN	rec.msg.exito.titulo	Success
RU	rec.frm.titulo	Восстановление целостности (Зеркало)
RU	rec.col.id	ID
RU	rec.col.usuario	Пользователь
RU	rec.col.tipo	Тип
RU	rec.col.campo	Поле
RU	rec.col.actual	Текущее
RU	rec.col.esperado	Ожидаемое (зеркало)
RU	rec.btn.cerrar	Закрыть
RU	rec.btn.backup	Восстановить из бэкапа...
RU	rec.btn.asumir	Принять потерю
RU	rec.btn.reparar	Восстановить из зеркала
RU	rec.estado.integro	Статус: ЦЕЛО
RU	rec.estado.comprometido	Статус: НАРУШЕНО
RU	rec.dvv.detalle	Сохранённый DVV: {0}  |  Вычисленный DVV: {1}
RU	rec.tipo.modificada	Изменена
RU	rec.tipo.dvh	Повреждённый DVH
RU	rec.tipo.insertada	Внешняя вставка
RU	rec.tipo.eliminada	Удалена (отсутствует)
RU	rec.fila.ausente	(отсутствует в текущей таблице)
RU	rec.fila.enespejo	(присутствует в зеркале)
RU	rec.err.cargar	Ошибка диагностики: {0}
RU	rec.err.titulo	Ошибка
RU	rec.backup.seleccionar	Выбрать бэкап для восстановления
RU	rec.conf.asumir	ВНИМАНИЕ: ТЕКУЩИЕ данные будут приняты как законные, и все контрольные разряды будут пересчитаны.\n\nЕсли имела место фальсификация данных, она будет закреплена. Продолжить?
RU	rec.conf.asumir.titulo	Подтвердить принятие потери
RU	rec.msg.asumido	Контрольные разряды пересчитаны на основе текущих данных.
RU	rec.conf.reparar	Восстановить таблицу Usuario до законных значений из зеркала?\n\nИзменённые строки будут отменены, а внешние вставки — удалены.
RU	rec.conf.reparar.titulo	Подтвердить восстановление
RU	rec.msg.reparado	Восстановление завершено: законные данные из зеркала были восстановлены.
RU	rec.msg.exito.titulo	Успешно
PT	rec.frm.titulo	Recuperação de Integridade (Espelho)
PT	rec.col.id	ID
PT	rec.col.usuario	Usuário
PT	rec.col.tipo	Tipo
PT	rec.col.campo	Campo
PT	rec.col.actual	Atual
PT	rec.col.esperado	Esperado (espelho)
PT	rec.btn.cerrar	Fechar
PT	rec.btn.backup	Restaurar Backup...
PT	rec.btn.asumir	Assumir Perda
PT	rec.btn.reparar	Reparar a partir do Espelho
PT	rec.estado.integro	Estado: ÍNTEGRO
PT	rec.estado.comprometido	Estado: COMPROMETIDO
PT	rec.dvv.detalle	DVV armazenado: {0}  |  DVV calculado: {1}
PT	rec.tipo.modificada	Modificada
PT	rec.tipo.dvh	DVH corrompido
PT	rec.tipo.insertada	Inserção externa
PT	rec.tipo.eliminada	Excluída (ausente)
PT	rec.fila.ausente	(ausente na tabela atual)
